Hours_Studied,Attendance,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Exam_Score
16,77,High,Yes,6,76,Low,Yes,Public,Neutral,1,Moderate,64
20,74,Medium,Yes,8,51,High,Yes,Public,Negative,3,Near,65
17,80,Medium,No,6,81,Medium,Yes,Public,Neutral,1,Far,65
16,78,Low,Yes,7,68,High,Yes,Private,Positive,3,Far,66
12,81,High,Yes,5,82,Low,Yes,Public,Positive,3,Far,66
20,66,Medium,Yes,8,54,Medium,Yes,Public,Positive,2,Near,63
11,81,High,Yes,7,63,Medium,Yes,Public,Neutral,2,Near,66
25,70,Medium,Yes,9,56,High,Yes,Public,Positive,1,Far,64
20,67,Low,No,8,82,Medium,Yes,Public,Neutral,4,Near,65
11,63,Medium,No,7,55,Low,Yes,Private,Positive,1,Near,62
18,91,High,Yes,9,81,High,Yes,Public,Neutral,5,Moderate,71
15,77,Medium,Yes,8,57,Low,Yes,Public,Neutral,2,Near,63
22,85,High,No,9,97,High,Yes,Public,Negative,3,Moderate,70
28,89,Low,Yes,6,71,Low,Yes,Private,Neutral,4,Moderate,70
9,87,Medium,No,8,56,Medium,Yes,Public,Positive,3,Moderate,65
21,79,High,Yes,8,52,Medium,Yes,Public,Neutral,3,Near,66
19,76,Low,Yes,5,66,Medium,Yes,Private,Positive,4,Near,66
24,75,Low,No,9,95,High,Yes,Public,Positive,2,Near,68
21,86,High,No,5,57,Medium,Yes,Private,Negative,3,Near,68
15,80,Medium,Yes,5,90,Medium,Yes,Private,Neutral,3,Near,69
18,94,Medium,Yes,4,71,Medium,Yes,Public,Positive,3,Near,71
15,95,Medium,Yes,8,90,Low,Yes,Private,Negative,1,Near,69
26,67,High,Yes,5,94,Medium,Yes,Public,Positive,2,Near,68
20,65,High,Yes,6,100,Medium,Yes,Public,Neutral,5,Moderate,67
31,85,Medium,No,8,53,Medium,Yes,Public,Positive,3,Near,72
20,72,Medium,Yes,7,90,High,Yes,Public,Neutral,3,Near,68
16,61,Medium,Yes,6,53,Low,Yes,Public,Positive,4,Moderate,60
11,96,High,No,5,66,High,Yes,Public,Neutral,4,Moderate,68
9,69,Medium,Yes,7,82,High,Yes,Public,Positive,2,Near,65
10,97,High,No,8,72,High,Yes,Public,Neutral,3,Moderate,67
22,89,Medium,No,8,78,Low,Yes,Private,Positive,3,Near,70
23,91,Low,Yes,10,98,High,Yes,Private,Negative,3,Near,70
11,68,Medium,No,6,91,Low,Yes,Public,Negative,2,Far,61
25,69,Low,Yes,5,68,Medium,Yes,Public,Positive,4,Far,68
17,81,High,No,7,80,High,Yes,Public,Negative,3,Near,67
21,67,High,No,7,52,Medium,Yes,Public,Negative,3,Moderate,62
30,72,Low,No,7,73,Medium,Yes,Public,Neutral,4,Moderate,66
25,73,Medium,Yes,6,80,Medium,Yes,Public,Positive,2,Far,69
18,66,High,Yes,4,86,Medium,Yes,Public,Negative,4,Near,66
15,68,Medium,Yes,5,95,Medium,Yes,Public,Negative,5,Near,64
7,92,Medium,No,8,64,High,Yes,Public,Neutral,4,Near,66
16,67,Medium,No,7,95,Low,Yes,Public,Neutral,5,Near,63
19,61,High,Yes,8,83,Low,Yes,Private,Negative,3,Near,62
14,85,Medium,Yes,8,54,Low,Yes,Private,Negative,4,Moderate,65
19,99,High,No,8,69,Low,Yes,Private,Negative,2,Moderate,68
20,73,High,Yes,8,74,Low,Yes,Private,Negative,4,Moderate,65
19,65,High,Yes,7,68,Low,Yes,Public,Neutral,4,Near,63
16,83,High,Yes,7,56,Medium,Yes,Public,Negative,2,Near,68
21,96,High,Yes,4,78,Low,Yes,Private,Positive,2,Near,72
23,91,Low,No,6,57,Medium,Yes,Private,Positive,3,Near,69
13,85,Medium,No,6,96,Low,Yes,Public,Positive,5,Far,66
28,73,Low,Yes,7,93,High,Yes,Private,Neutral,3,Near,68
19,82,Low,No,6,74,Medium,Yes,Public,Neutral,2,Moderate,64
20,64,Low,Yes,8,53,Low,Yes,Public,Positive,2,Near,61
24,87,Medium,No,6,78,High,Yes,Public,Neutral,2,Near,67
21,89,Low,Yes,9,80,Medium,Yes,Public,Neutral,3,Moderate,68
26,99,Medium,No,6,94,High,Yes,Public,Positive,3,Near,74
22,70,High,Yes,6,53,Medium,Yes,Public,Positive,2,Near,67
16,61,High,Yes,6,85,Medium,Yes,Private,Positive,3,Near,64
22,82,High,No,6,78,Medium,Yes,Public,Neutral,3,Moderate,69
13,88,Medium,Yes,9,59,Medium,Yes,Private,Negative,3,Far,63
21,92,Medium,No,7,56,Medium,Yes,Private,Neutral,4,Moderate,67
20,68,Medium,Yes,7,85,Medium,Yes,Public,Neutral,3,Far,65
19,70,Medium,Yes,6,67,Medium,Yes,Public,Positive,4,Moderate,67
19,81,Medium,No,7,100,Medium,Yes,Private,Negative,5,Moderate,68
9,73,Low,Yes,7,95,Medium,No,Private,Negative,3,Near,62
17,94,Medium,Yes,7,78,Medium,Yes,Public,Neutral,3,Near,70
21,79,High,Yes,7,82,Medium,Yes,Public,Negative,3,Near,67
21,92,High,Yes,9,58,Medium,Yes,Public,Neutral,5,Moderate,89
14,83,Medium,Yes,7,95,Low,Yes,Private,Neutral,2,Near,65
28,91,Medium,Yes,5,73,Medium,No,Public,Neutral,2,Near,69
15,73,Medium,No,7,76,High,Yes,Public,Positive,4,Far,64
26,93,Low,No,6,94,Medium,Yes,Private,Negative,4,Near,74
23,71,High,No,8,50,Medium,Yes,Public,Positive,2,Far,64
16,82,High,No,7,75,Medium,Yes,Public,Negative,2,Moderate,64
31,69,Low,Yes,9,81,Medium,Yes,Private,Negative,2,Near,67
13,79,Low,Yes,6,58,High,Yes,Public,Positive,4,Moderate,63
26,73,Medium,Yes,7,53,Low,Yes,Private,Neutral,5,Moderate,68
26,71,Medium,Yes,5,77,Low,Yes,Public,Neutral,5,Near,66
16,99,High,Yes,7,77,High,Yes,Public,Neutral,3,Moderate,68
28,66,High,No,5,67,Medium,Yes,Private,Positive,1,Moderate,68
18,91,Medium,No,7,94,Medium,Yes,Private,Neutral,2,Near,69
22,99,Low,No,7,65,Medium,Yes,Public,Neutral,3,Near,71
22,61,High,Yes,7,76,Medium,Yes,Public,Positive,3,Near,65
19,88,Medium,Yes,8,59,Medium,Yes,Private,Neutral,4,Near,67
25,70,Medium,No,7,51,Medium,Yes,Public,Negative,4,Near,65
25,62,Medium,No,5,71,Medium,Yes,Private,Positive,4,Moderate,65
10,76,Low,No,6,76,Medium,Yes,Public,Negative,2,Near,80
28,97,Medium,Yes,7,88,High,Yes,Public,Neutral,2,Moderate,74
10,60,Medium,No,7,72,Low,No,Public,Positive,3,Near,59
26,84,Medium,No,7,64,Low,Yes,Public,Neutral,3,Near,69
27,80,Low,Yes,9,80,Medium,Yes,Public,Neutral,2,Moderate,66
13,95,Medium,Yes,7,69,Medium,Yes,Public,Positive,2,Moderate,66
18,63,High,No,8,62,Medium,Yes,Public,Positive,4,Near,65
13,87,Medium,Yes,4,96,Low,Yes,Public,Neutral,3,Near,67
19,87,High,No,8,77,Low,Yes,Private,Neutral,4,Moderate,69
18,87,Low,Yes,10,60,High,Yes,Public,Positive,3,Near,68
25,98,Medium,Yes,9,84,Medium,Yes,Private,Neutral,2,Near,73
28,93,High,Yes,6,90,Medium,Yes,Public,Positive,2,Near,71
28,62,Medium,Yes,10,88,Medium,Yes,Public,Positive,2,Moderate,67
17,79,Medium,Yes,7,80,Low,Yes,Public,Positive,3,Near,67
19,76,Low,No,7,76,Medium,Yes,Public,Neutral,2,Near,66
10,72,Low,No,7,89,Medium,Yes,Public,Negative,4,Near,63
15,78,High,No,7,85,Medium,No,Public,Negative,1,Far,65
26,75,Low,Yes,4,79,Medium,Yes,Public,Negative,1,Near,67
30,77,Low,Yes,8,83,Medium,Yes,Public,Positive,3,Near,69
13,99,Medium,Yes,7,58,Medium,Yes,Public,Neutral,2,Near,67
16,64,Medium,Yes,7,51,High,Yes,Public,Neutral,3,Near,66
20,97,High,Yes,7,97,Low,Yes,Private,Neutral,4,Moderate,74
22,79,Medium,No,6,97,Medium,No,Public,Positive,2,Moderate,69
15,85,Medium,Yes,7,89,High,Yes,Public,Negative,4,Moderate,66
23,93,Low,Yes,9,69,Low,Yes,Private,Positive,3,Moderate,69
17,74,Medium,Yes,8,58,Low,Yes,Public,Neutral,2,Far,63
20,77,Low,Yes,7,68,Medium,No,Private,Positive,3,Near,65
23,76,Medium,No,7,86,Low,No,Private,Positive,4,Far,64
20,75,Medium,No,7,67,High,Yes,Private,Neutral,4,Near,64
17,97,High,Yes,6,90,Low,Yes,Public,Negative,2,Moderate,69
19,93,High,No,7,84,Medium,Yes,Public,Negative,3,Near,73
19,64,Medium,Yes,8,81,High,Yes,Public,Negative,3,Moderate,62
18,64,Low,Yes,7,97,Low,Yes,Private,Neutral,4,Near,62
18,77,Medium,Yes,6,95,High,Yes,Private,Positive,2,Moderate,68
30,64,Medium,No,7,86,Low,Yes,Private,Positive,3,Far,66
23,85,High,Yes,8,60,High,Yes,Public,Positive,1,Moderate,68
18,66,High,Yes,5,97,Medium,Yes,Public,Neutral,4,Moderate,66
24,81,Medium,Yes,6,61,Low,Yes,Public,Positive,3,Near,69
18,60,Medium,Yes,5,69,Medium,Yes,Public,Neutral,2,Near,62
27,73,Medium,No,7,91,Medium,Yes,Public,Neutral,4,Far,68
22,87,Medium,No,8,60,Low,Yes,Public,Negative,2,Moderate,67
19,79,Medium,No,9,82,Medium,Yes,Private,Neutral,4,Near,65
23,99,Medium,No,9,73,Medium,Yes,Public,Negative,4,Near,69
11,95,Medium,No,6,81,High,Yes,Public,Positive,3,Near,67
13,74,Low,Yes,7,98,High,Yes,Public,Positive,3,Near,64
13,62,Medium,Yes,6,90,Medium,No,Private,Neutral,3,Near,62
21,94,Medium,Yes,9,65,Low,Yes,Private,Neutral,3,Near,71
30,96,High,Yes,9,53,Medium,No,Private,Neutral,3,Near,72
33,93,High,Yes,7,98,Low,Yes,Public,Negative,2,Near,74
24,65,High,No,6,79,Low,Yes,Public,Neutral,2,Near,66
23,100,Low,Yes,4,59,Medium,Yes,Public,Positive,4,Near,72
9,70,Medium,No,5,81,Medium,Yes,Private,Neutral,4,Near,65
17,89,Medium,Yes,4,52,High,Yes,Public,Positive,3,Far,67
15,96,High,Yes,5,59,High,Yes,Private,Neutral,2,Near,70
16,69,Medium,Yes,10,82,Medium,Yes,Public,Negative,1,Moderate,62
19,96,Low,Yes,5,70,High,Yes,Public,Positive,2,Far,66
17,72,Medium,Yes,5,66,Medium,Yes,Public,Negative,3,Near,65
8,99,High,Yes,6,83,High,Yes,Public,Positive,4,Near,70
24,71,High,Yes,10,93,Low,Yes,Private,Positive,2,Near,69
14,98,Medium,Yes,7,84,Low,Yes,Public,Neutral,3,Near,70
21,62,High,No,8,73,Medium,Yes,Private,Negative,2,Near,66
32,88,Low,Yes,7,83,Low,Yes,Private,Positive,4,Near,73
14,81,Medium,No,4,85,Low,Yes,Public,Positive,4,Moderate,69
5,79,High,Yes,9,89,Low,Yes,Private,Neutral,3,Near,66
18,69,Medium,Yes,8,65,Medium,Yes,Public,Neutral,4,Far,65
27,88,Low,No,7,56,High,Yes,Public,Neutral,4,Near,70
32,68,High,No,10,84,Medium,Yes,Private,Positive,2,Far,70
13,82,Medium,No,6,56,High,Yes,Public,Neutral,4,Near,67
23,70,High,Yes,7,73,High,Yes,Private,Positive,3,Near,68
17,98,Low,Yes,6,62,Low,Yes,Private,Neutral,2,Near,68
19,61,Medium,No,9,67,Medium,Yes,Public,Negative,2,Far,61
36,68,Medium,Yes,8,74,High,Yes,Public,Negative,3,Near,70
11,70,High,No,7,95,High,Yes,Public,Negative,5,Moderate,65
22,77,Medium,Yes,5,84,Medium,No,Public,Positive,2,Moderate,66
23,69,Medium,Yes,6,59,Medium,Yes,Public,Neutral,3,Moderate,67
27,80,Low,Yes,5,94,High,Yes,Public,Negative,3,Near,69
21,95,High,No,9,75,Medium,Yes,Public,Neutral,2,Far,69
22,88,Medium,Yes,5,60,Low,Yes,Public,Neutral,2,Moderate,67
18,83,Low,No,9,76,Medium,Yes,Private,Neutral,4,Near,66
22,64,Medium,Yes,9,60,Medium,Yes,Private,Neutral,2,Near,63
18,88,Medium,No,6,68,Low,Yes,Public,Neutral,4,Far,67
24,67,Low,Yes,6,90,Medium,Yes,Public,Neutral,1,Far,64
18,91,Low,No,6,83,Medium,Yes,Private,Neutral,4,Near,68
22,70,High,Yes,8,74,Low,Yes,Public,Negative,2,Moderate,65
20,77,Low,No,9,61,Medium,Yes,Public,Neutral,3,Near,65
27,74,Low,Yes,9,64,High,No,Public,Neutral,3,Near,65
20,94,Medium,Yes,6,99,Medium,Yes,Public,Negative,4,Near,70
9,65,High,Yes,9,67,Medium,Yes,Public,Neutral,3,Near,62
28,83,Low,No,9,81,Medium,Yes,Public,Neutral,4,Moderate,68
15,66,High,Yes,7,75,Low,Yes,Public,Negative,3,Near,62
16,88,High,Yes,7,51,Medium,Yes,Public,Positive,3,Near,68
16,96,Medium,Yes,9,97,Medium,Yes,Private,Neutral,5,Near,72
28,77,Medium,Yes,9,54,Low,Yes,Public,Positive,3,Near,70
7,80,Medium,No,9,83,Low,No,Public,Neutral,3,Far,62
39,97,High,Yes,10,91,Medium,Yes,Public,Positive,3,Moderate,79
26,81,High,Yes,8,87,Medium,Yes,Public,Neutral,1,Near,73
21,80,High,Yes,7,90,High,Yes,Public,Negative,2,Far,68
20,83,Medium,Yes,9,87,Low,Yes,Public,Neutral,2,Near,68
22,88,Medium,Yes,10,72,Medium,Yes,Public,Neutral,2,Moderate,69
23,64,Low,Yes,6,95,High,Yes,Public,Positive,2,Far,63
24,93,Medium,Yes,7,96,Medium,No,Public,Negative,4,Near,74
23,77,Medium,Yes,5,72,Medium,Yes,Public,Negative,5,Moderate,69
21,63,Low,No,8,74,Medium,Yes,Public,Negative,3,Near,61
19,91,Low,Yes,8,74,Low,Yes,Public,Neutral,2,Near,69
19,75,Low,No,6,64,High,Yes,Public,Neutral,3,Near,64
19,64,Medium,Yes,9,56,Low,Yes,Public,Positive,4,Far,63
27,85,High,No,6,63,Low,Yes,Public,Negative,2,Near,68
24,95,Medium,Yes,6,92,Medium,Yes,Public,Neutral,3,Far,72
2,96,High,Yes,9,77,Medium,Yes,Public,Neutral,2,Far,65
24,98,Low,No,6,93,Low,No,Public,Positive,4,Near,69
21,95,Low,No,5,87,Low,Yes,Private,Neutral,4,Near,70
20,60,Medium,Yes,8,67,Low,Yes,Public,Neutral,4,Moderate,63
18,75,Medium,Yes,7,59,Low,Yes,Public,Positive,2,Near,62
27,93,Medium,Yes,9,78,Low,Yes,Public,Positive,2,Near,72
26,75,High,No,8,97,Medium,Yes,Public,Neutral,4,Far,69
15,84,Medium,No,4,92,Low,Yes,Public,Negative,3,Moderate,66
22,84,Medium,Yes,9,88,Medium,Yes,Private,Neutral,4,Near,71
14,75,Low,No,10,88,Medium,Yes,Private,Negative,3,Moderate,62
12,96,Low,Yes,9,76,Medium,Yes,Public,Positive,2,Near,68
16,80,Low,No,9,58,Low,Yes,Public,Neutral,2,Near,63
25,79,Medium,Yes,7,64,Medium,Yes,Public,Neutral,3,Far,66
26,100,Medium,Yes,6,79,High,Yes,Public,Positive,3,Moderate,75
23,80,Low,Yes,7,66,High,Yes,Private,Positive,4,Near,69
24,67,Medium,No,8,89,Medium,Yes,Private,Positive,3,Near,68
23,81,Medium,No,8,69,Medium,Yes,Public,Negative,2,Moderate,69
16,93,Low,No,6,56,Medium,Yes,Public,Positive,4,Near,67
23,91,Medium,Yes,6,89,Medium,Yes,Private,Negative,3,Near,73
25,92,High,Yes,5,85,Low,Yes,Public,Negative,1,Near,71
25,88,Medium,Yes,8,63,Medium,Yes,Public,Positive,3,Moderate,71
27,70,Medium,No,6,99,High,Yes,Private,Neutral,2,Near,68
24,94,Low,No,7,70,Medium,Yes,Public,Neutral,1,Near,70
22,96,High,Yes,10,84,Low,Yes,Public,Negative,3,Near,71
26,68,High,No,8,96,High,Yes,Public,Neutral,2,Near,69
20,65,Medium,No,7,58,Medium,No,Private,Neutral,4,Near,63
15,99,Medium,Yes,8,94,Medium,Yes,Private,Neutral,3,Near,71
19,95,Medium,Yes,9,85,Medium,No,Public,Negative,3,Near,69
16,96,Medium,Yes,5,58,Medium,Yes,Public,Positive,5,Moderate,71
16,95,Low,No,6,83,Low,Yes,Private,Neutral,3,Near,68
19,82,Medium,No,7,94,Medium,Yes,Public,Positive,3,Near,68
15,86,Low,No,6,90,Medium,Yes,Public,Neutral,3,Far,66
18,82,Medium,No,7,88,Medium,Yes,Public,Negative,3,Moderate,67
9,62,High,Yes,5,58,Low,Yes,Private,Positive,5,Moderate,59
21,90,Medium,No,8,60,Medium,Yes,Public,Negative,2,Near,66
20,80,Low,No,6,77,Low,Yes,Private,Negative,3,Near,64
15,86,Medium,No,7,79,Medium,Yes,Public,Neutral,3,Moderate,64
24,80,High,Yes,7,97,Medium,Yes,Private,Neutral,4,Moderate,69
26,80,Low,No,8,73,High,Yes,Public,Neutral,3,Near,69
10,67,Medium,No,4,65,Medium,No,Public,Positive,3,Near,61
15,71,High,No,8,60,Medium,Yes,Private,Negative,3,Far,62
15,66,Medium,No,7,53,Medium,Yes,Public,Negative,3,Near,61
14,68,Medium,Yes,8,53,High,Yes,Private,Positive,2,Near,63
25,99,Low,No,5,79,Low,Yes,Public,Positive,4,Near,71
19,66,High,Yes,8,59,Medium,Yes,Public,Positive,2,Moderate,65
18,71,High,Yes,9,93,Medium,Yes,Private,Neutral,4,Moderate,68
8,84,High,No,7,80,Medium,Yes,Public,Positive,4,Moderate,67
24,84,High,Yes,6,93,High,Yes,Public,Neutral,1,Near,70
13,66,Medium,Yes,6,71,Medium,Yes,Public,Neutral,3,Near,64
20,92,High,No,8,80,High,Yes,Private,Neutral,3,Near,71
22,91,Medium,Yes,8,76,Low,Yes,Public,Neutral,3,Moderate,71
28,69,High,No,8,99,Low,Yes,Private,Negative,3,Moderate,67
12,72,Low,Yes,7,90,Medium,Yes,Public,Positive,3,Far,63
2,98,High,Yes,7,80,High,Yes,Public,Neutral,1,Near,66
21,93,Low,Yes,7,80,Medium,Yes,Public,Neutral,1,Moderate,70
31,88,Low,No,6,62,Medium,Yes,Private,Positive,4,Near,70
27,63,Medium,Yes,8,87,Medium,Yes,Private,Positive,3,Near,67
21,77,Medium,No,7,99,High,Yes,Public,Neutral,3,Near,69
17,82,Low,No,9,56,Low,Yes,Public,Positive,2,Near,66
25,67,High,No,9,82,Medium,Yes,Public,Positive,3,Far,67
14,78,Medium,Yes,7,76,Medium,Yes,Public,Negative,2,Near,65
23,84,High,Yes,8,93,Medium,Yes,Public,Positive,3,Far,72
23,73,High,No,6,50,Medium,Yes,Public,Positive,3,Near,68
26,91,Medium,Yes,7,57,Low,Yes,Public,Negative,3,Near,72
37,94,Medium,Yes,8,52,High,Yes,Private,Positive,3,Near,76
22,73,Low,Yes,5,58,Medium,Yes,Public,Positive,3,Near,65
17,94,Medium,No,8,85,Medium,Yes,Public,Positive,4,Near,68
20,64,Medium,Yes,6,57,Medium,Yes,Public,Neutral,4,Near,65
9,94,Medium,Yes,6,81,Low,Yes,Public,Positive,3,Near,66
16,66,Medium,No,6,93,Medium,Yes,Public,Negative,2,Far,63
18,63,Low,No,7,52,Medium,Yes,Public,Positive,3,Moderate,63
17,86,Medium,Yes,5,51,Medium,Yes,Private,Neutral,2,Moderate,66
21,79,Low,Yes,8,99,Medium,Yes,Public,Positive,4,Near,69
15,96,High,Yes,7,84,High,Yes,Public,Positive,1,Near,72
27,75,Low,Yes,10,57,Medium,Yes,Public,Negative,3,Near,66
20,71,Medium,Yes,7,65,Medium,No,Public,Negative,4,Moderate,64
20,80,Low,Yes,8,99,Low,Yes,Private,Positive,3,,67
18,78,High,Yes,6,61,Low,Yes,Private,Positive,5,Near,67
21,74,Medium,Yes,5,88,Medium,Yes,Public,Neutral,1,Near,66
25,88,Low,Yes,8,62,Low,Yes,Public,Neutral,2,Near,68
15,90,Medium,No,5,70,Medium,Yes,Private,Neutral,2,Moderate,65
16,94,High,Yes,8,94,High,Yes,Private,Negative,3,Near,71
18,99,High,Yes,10,51,Medium,Yes,Public,Neutral,4,Near,71
12,71,Medium,Yes,8,65,Medium,Yes,Private,Neutral,2,Moderate,62
15,89,High,Yes,8,74,Low,Yes,Public,Positive,2,Near,69
17,76,Low,No,7,81,Low,Yes,Private,Neutral,2,Near,65
25,87,Low,No,6,51,Low,Yes,Public,Neutral,3,Near,70
22,79,Medium,Yes,7,71,Medium,Yes,Private,Neutral,2,Moderate,66
21,100,Medium,No,6,67,Medium,Yes,Public,Positive,3,Far,70
25,89,High,No,5,51,Low,Yes,Private,Negative,2,Moderate,70
19,98,High,Yes,7,68,Medium,Yes,Private,Neutral,4,Moderate,69
22,93,Low,Yes,9,97,Medium,Yes,Public,Neutral,3,Near,71
19,96,Medium,No,5,64,Medium,Yes,Public,Neutral,3,Near,69
22,93,Medium,No,9,79,Medium,Yes,Public,Positive,2,Near,73
17,78,Medium,Yes,9,65,Low,Yes,Public,Neutral,4,Moderate,65
5,70,High,Yes,8,55,Medium,Yes,Public,Neutral,3,Near,62
19,75,High,No,8,64,Medium,Yes,Public,Negative,5,Moderate,67
29,61,Medium,Yes,7,74,High,Yes,Public,Neutral,3,Moderate,65
26,81,Medium,No,7,65,Low,Yes,Public,Neutral,3,Far,65
26,80,High,Yes,6,81,Medium,Yes,Public,Neutral,2,Near,70
27,81,Medium,Yes,7,97,Low,Yes,Public,Neutral,2,Near,70
21,99,High,Yes,7,53,Medium,Yes,Public,Neutral,4,Near,71
21,96,Low,No,10,86,Low,Yes,Public,Neutral,3,Near,71
16,66,Medium,Yes,8,50,Low,Yes,Public,Neutral,4,Moderate,62
18,75,Low,No,7,50,Medium,Yes,Public,Positive,2,Near,65
24,77,Medium,Yes,7,57,Medium,Yes,Public,Positive,2,Far,84
27,74,Medium,Yes,6,74,Medium,Yes,Public,Neutral,2,Far,68
19,92,Medium,Yes,6,52,Medium,Yes,Public,Positive,1,Near,70
17,81,High,No,8,86,Medium,Yes,Private,Neutral,3,Near,68
20,83,Medium,No,6,51,Medium,Yes,Public,Negative,4,Near,67
24,94,Medium,Yes,6,75,Low,Yes,Public,Negative,4,Near,69
11,92,High,Yes,6,84,Medium,Yes,Public,Negative,1,Near,68
6,65,High,No,6,62,Medium,No,Public,Neutral,1,Near,59
17,89,Low,Yes,9,79,Medium,No,Public,Positive,2,Near,67
13,77,High,Yes,7,63,Low,Yes,Public,Positive,1,Moderate,63
17,72,High,Yes,7,61,Low,Yes,Public,Negative,4,Near,65
19,62,Medium,No,7,91,Low,Yes,Public,Positive,3,Near,63
17,79,Medium,No,7,67,Low,Yes,Private,Positive,3,Near,64
29,74,Medium,Yes,6,91,High,Yes,Public,Positive,4,Far,72
22,70,Medium,Yes,5,61,High,Yes,Public,Negative,3,Moderate,63
22,88,Medium,No,9,68,Medium,No,Public,Neutral,2,Near,66
24,91,Medium,Yes,8,55,Low,Yes,Private,Neutral,2,Moderate,67
13,70,High,Yes,8,75,High,Yes,Public,Positive,2,Moderate,66
26,62,Medium,Yes,8,69,Medium,Yes,Public,Positive,3,Moderate,66
20,94,Medium,Yes,10,50,Low,Yes,Private,Negative,4,Near,68
24,60,High,No,6,73,Medium,Yes,Private,Positive,5,Moderate,66
14,97,Medium,Yes,5,54,Medium,Yes,Public,Negative,2,Near,68
11,85,Medium,Yes,8,92,Low,Yes,Public,Negative,4,Far,65
25,73,Medium,Yes,5,75,Low,Yes,Private,Positive,2,Near,67
22,70,Low,No,7,85,Medium,Yes,Private,Negative,3,Far,64
15,60,High,No,7,91,Low,Yes,Private,Negative,2,Far,59
15,69,Medium,Yes,8,53,Low,No,Private,Negative,3,Near,60
27,66,High,No,6,67,Low,Yes,Public,Negative,4,Far,65
13,84,Medium,Yes,9,51,High,Yes,Public,Negative,4,Near,64
30,67,High,No,6,52,Medium,Yes,Public,Neutral,1,Near,66
15,81,Medium,Yes,8,52,Medium,Yes,Public,Neutral,2,Near,65
24,84,Medium,Yes,6,74,Medium,Yes,Public,Positive,2,Far,69
18,72,High,Yes,8,73,Medium,Yes,Private,Positive,4,Near,66
24,61,Medium,Yes,5,53,Medium,Yes,Private,Neutral,5,,65
17,61,Medium,No,7,63,Low,Yes,Public,Positive,4,Moderate,62
19,61,Low,No,9,62,Medium,Yes,Public,Neutral,2,Far,60
20,90,Medium,No,7,65,Low,No,Public,Positive,4,Moderate,68
14,73,High,Yes,9,82,Medium,Yes,Public,Negative,3,Near,64
24,92,High,No,7,85,High,Yes,Public,Positive,3,Near,73
17,77,Medium,Yes,6,67,Low,Yes,Public,Positive,1,Near,64
19,78,High,No,7,89,Medium,Yes,Public,Neutral,4,Moderate,69
14,81,Medium,No,8,71,Low,Yes,Public,Neutral,3,Near,63
5,89,Medium,Yes,4,76,High,Yes,Public,Neutral,3,Near,65
19,71,Medium,No,8,57,Medium,Yes,Public,Positive,4,Moderate,65
34,65,Medium,Yes,6,62,High,Yes,Public,Negative,3,Near,67
25,82,Medium,Yes,5,86,Medium,No,Public,Positive,4,Near,67
20,73,Medium,No,8,99,Low,Yes,Private,Positive,3,Near,66
18,78,High,Yes,9,85,High,Yes,Private,Negative,2,Near,68
20,86,Low,Yes,7,53,Medium,Yes,Public,Negative,2,Near,65
23,80,Low,Yes,5,57,Medium,Yes,Public,Neutral,4,Near,66
13,85,Low,Yes,6,72,Medium,Yes,Public,Positive,1,Moderate,66
27,82,Medium,Yes,6,87,Low,No,Public,Positive,2,Near,69
24,90,Medium,No,7,58,Medium,Yes,Private,Neutral,2,Near,70
24,88,Low,Yes,7,88,Medium,Yes,Private,Neutral,2,Moderate,71
23,81,Medium,No,8,78,High,Yes,Public,Positive,3,Moderate,70
20,87,Medium,No,8,89,Low,Yes,Public,Neutral,3,Moderate,68
24,95,High,Yes,8,78,Medium,Yes,Public,Negative,2,Far,73
24,77,High,No,8,80,High,Yes,Public,Positive,2,Moderate,68
18,77,Medium,Yes,7,62,Low,Yes,Private,Neutral,4,Near,66
17,91,Low,Yes,10,86,Low,Yes,Public,Neutral,3,Moderate,67
21,83,Low,Yes,8,92,Low,Yes,Private,Negative,4,Near,66
29,63,High,Yes,8,94,Medium,Yes,Private,Positive,2,Near,69
13,96,Medium,No,10,51,Medium,Yes,Public,Positive,3,Near,67
11,61,Low,Yes,7,81,High,Yes,Public,Positive,4,Near,61
21,90,Medium,No,6,99,Medium,Yes,Private,Negative,3,Near,70
20,90,High,No,9,79,Medium,Yes,Public,Negative,2,Near,70
21,98,Medium,Yes,9,59,High,No,Public,Neutral,3,Near,70
21,62,Medium,No,7,94,Low,Yes,Private,Positive,3,Moderate,64
19,84,Medium,No,10,63,Medium,Yes,Public,Negative,3,Far,65
29,77,Medium,No,7,52,Medium,Yes,Public,Positive,4,Near,70
10,73,High,Yes,8,72,Low,Yes,Public,Positive,2,Moderate,62
15,64,High,Yes,9,55,High,Yes,Public,Neutral,3,Near,64
19,83,High,Yes,7,56,Medium,Yes,Private,Positive,3,Far,67
10,79,Medium,No,8,73,High,No,Public,Neutral,4,Near,63
19,64,Medium,Yes,9,81,High,Yes,Public,Neutral,3,Near,62
30,84,Medium,No,6,95,Medium,Yes,Public,Negative,2,Near,72
20,90,Medium,No,6,85,High,No,Private,Neutral,2,Near,69
21,91,High,Yes,9,92,Medium,Yes,Private,Negative,2,Near,72
12,96,Medium,Yes,7,71,High,Yes,Private,Positive,2,Near,68
16,76,Medium,No,6,66,Low,Yes,Private,Neutral,3,Near,64
